A_end_ratio,A_placement,A_start_ratio,A_type,A_word_count,B_end_ratio,B_placement,B_start_ratio,B_type,B_word_count,C_end_ratio,C_placement,C_start_ratio,C_type,C_word_count,D_end_ratio,D_placement,D_start_ratio,D_type,D_word_count,clause_count,correct_answer,correct_span_type,correct_span_word_count,correction_locality,correction_token_count,correction_token_count_status,dataset,decision_granularity,error_location_existing,error_scope,error_span_type_existing,gap_A_B,gap_B_C,gap_C_D,gap_overlap_detected,marked_coverage_ratio,marked_part_A_word_count,marked_part_B_word_count,marked_part_C_word_count,marked_part_D_word_count,marked_token_total,marked_unique_token_count,max_marked_span_length,mean_marked_span_length,min_marked_span_length,minimal_correction,primary_target,question_number,sentence_word_count,sentence_word_count_remeasured,sentence_word_count_remeasurement_delta,source_id,span_position_method,span_spacing_method,subtype,test,tested_error_type,unmarked_word_count
0.1429,sentence_initial,0.0476,CLAUSE_OR_CLAUSE_LIKE,2,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,late,clause_level,participial_phrase,3,5,4,False,0.2381,2,1,1,1,5,5,2,1.25,1,change 'maintain' to 'maintained',NONFINITE_VERB_PHRASES,29,21,21,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,reduced participial phrase requiring a past participle (passive sense: 'all maintained in...'),C,wrong_verb_form,16
0.1,sentence_initial,0.05,SINGLE_WORD,1,0.35,early,0.3,SINGLE_WORD,1,0.6,middle,0.55,SINGLE_WORD,1,0.85,late,0.8,SINGLE_WORD,1,1,D,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,noun_phrase,4,4,4,False,0.2,1,1,1,1,4,4,1,1,1,change 'industry' to 'industries',REFERENCE_AND_DETERMINERS,30,20,20,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,plural noun required after 'one of the' + superlative,C,agreement_error,16
0.2,sentence_initial,0.0667,SHORT_PHRASE,2,0.3333,early,0.2667,SINGLE_WORD,1,0.6,middle,0.5333,SINGLE_WORD,1,0.8667,late,0.8,SINGLE_WORD,1,1,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,MORPHOLOGY,middle,local,adjective,1,3,3,False,0.3333,2,1,1,1,5,5,2,1.25,1,change 'thorough' to 'thoroughly',WORD_CLASS_FORM,31,15,15,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adverb required to modify the main verb (thoroughly, not the adjective thorough)",C,incorrect_part_of_speech,10
0.1111,sentence_initial,0.0556,SINGLE_WORD,1,0.3889,early,0.2778,SHORT_PHRASE,2,0.6111,middle,0.5556,SINGLE_WORD,1,0.8333,late,0.7778,SINGLE_WORD,1,1,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,middle,local,adjective,3,3,3,False,0.2778,1,2,1,1,5,5,2,1.25,1,change 'abundance' to 'abundant',VERB_COMPLEMENTATION,32,18,18,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,predicate adjective required after linking verb 'be' (noun 'abundance' used instead of adjective 'abundant'),C,incorrect_part_of_speech,13
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.3684,early,0.3158,SINGLE_WORD,1,0.5789,middle,0.5263,SINGLE_WORD,1,0.9474,sentence_final,0.7895,SHORT_PHRASE,3,2,D,SHORT_PHRASE,3,LOCAL_SHORT_SPAN,3,parsed_replacement,official,VERB_FRAME,sentence_final,local,infinitive_phrase,4,3,4,False,0.3158,1,1,1,3,6,6,3,1.5,1,change 'for yields' to 'to yield',NONFINITE_VERB_PHRASES,33,19,19,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,infinitive of purpose required instead of preposition + finite verb,C,wrong_verb_form,13
0.1,sentence_initial,0.05,SINGLE_WORD,1,0.35,early,0.3,SINGLE_WORD,1,0.65,middle,0.55,CLAUSE_OR_CLAUSE_LIKE,2,0.9,late,0.8,CLAUSE_OR_CLAUSE_LIKE,2,2,D,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,participial_phrase,4,4,3,False,0.3,1,1,2,2,6,6,2,1.5,1,change 'included' to 'including',NONFINITE_VERB_PHRASES,34,20,20,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,participial phrase of inclusion ('including') vs. finite past-tense verb,C,wrong_verb_form,14
0.1111,sentence_initial,0.0556,SINGLE_WORD,1,0.3333,early,0.2778,SINGLE_WORD,1,0.6667,middle,0.5556,CLAUSE_OR_CLAUSE_LIKE,2,0.8889,late,0.7778,CLAUSE_OR_CLAUSE_LIKE,2,1,D,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,3,parsed_replacement,official,FUNCTION_WORD,late,clause_level,prepositional_phrase,3,4,2,False,0.3333,1,1,2,2,6,6,2,1.5,1,change 'from material' to 'material from',PARALLEL_STRUCTURE,35,18,18,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,parallel structure with correlative 'or': preposition placement must match the other coordinate element ('material from' not 'from material'),C,wrong_word_order,12
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3182,early,0.2727,SINGLE_WORD,1,0.5909,middle,0.5455,SINGLE_WORD,1,0.8636,late,0.8182,SINGLE_WORD,1,3,D,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,OTHER,sentence_final,sentence_level,relative_marker,4,5,5,False,0.1818,1,1,1,1,4,4,1,1,1,change 'which' to 'who',RELATIVE_CLAUSES,36,22,22,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,relative pronoun choice (who vs. which) for a human antecedent,C,incorrect_relative_marker,18
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3182,early,0.2727,SINGLE_WORD,1,0.5909,middle,0.5455,SINGLE_WORD,1,0.8636,late,0.8182,SINGLE_WORD,1,3,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,MORPHOLOGY,middle,cross_clause,comparative_marker,4,5,5,False,0.1818,1,1,1,1,4,4,1,1,1,change 'very' to 'so',COMPARATIVES_DEGREE,37,22,22,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,degree word + result clause: 'so...that' required instead of 'very...that',C,wrong_degree_form,18
0.12,sentence_initial,0.08,SINGLE_WORD,1,0.36,early,0.28,CLAUSE_OR_CLAUSE_LIKE,2,0.6,middle,0.56,SINGLE_WORD,1,0.84,late,0.8,SINGLE_WORD,1,2,B,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,2,parsed_replacement,official,FUNCTION_WORD,middle,cross_clause,prepositional_phrase,4,5,5,False,0.2,1,2,1,1,5,5,2,1.25,1,change 'upward' to 'up',PARALLEL_STRUCTURE,38,25,25,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,parallel prepositional phrases in a three-part list (up.../over.../and down...); an adverb breaks the required preposition pattern,C,incorrect_part_of_speech,20
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3913,early,0.3043,CLAUSE_OR_CLAUSE_LIKE,2,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,A,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,1,parsed_insertion,official,WORD_ORDER,sentence_initial,sentence_level,noun_phrase,5,4,4,False,0.2174,1,2,1,1,5,5,2,1.25,1,add 'With' before 'Farms of',WORD_ORDER_MODIFICATION,39,23,23,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,fronted absolute/prepositional phrase missing its preposition (needs 'With farms of...' as the introductory phrase),C,missing_required_element,18
0.1111,sentence_initial,0.0556,SINGLE_WORD,1,0.3333,early,0.2778,SINGLE_WORD,1,0.6667,middle,0.5556,SHORT_PHRASE,2,0.8889,late,0.7778,SHORT_PHRASE,2,1,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,sentence_initial,local,verb_phrase,3,4,2,False,0.3333,1,1,2,2,6,6,2,1.5,1,change 'apply' to 'applied',VERB_FORM_VOICE,40,18,18,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,present perfect tense requires a past participle after 'have' (apply vs. applied),C,wrong_verb_form,12
0.1538,sentence_initial,0.0769,SHORT_PHRASE,2,0.3462,early,0.3077,SINGLE_WORD,1,0.5769,middle,0.5385,SINGLE_WORD,1,0.8462,late,0.8077,SINGLE_WORD,1,2,D,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,noun_phrase,4,5,6,False,0.1923,2,1,1,1,5,5,2,1.25,1,change 'listen' to 'listener',WORD_CLASS_FORM,16,26,26,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"noun required as object of a preposition, but a bare verb form is used instead (listen vs. listener)",D,incorrect_part_of_speech,21
0.1538,sentence_initial,0.0769,SINGLE_WORD,1,0.3846,early,0.3077,SINGLE_WORD,1,0.6154,middle,0.5385,SINGLE_WORD,1,0.8462,late,0.7692,SINGLE_WORD,1,1,C,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,MORPHOLOGY,late,local,adjective,2,2,2,False,0.3077,1,1,1,1,4,4,1,1,1,change 'well' to 'good',WORD_CLASS_FORM,17,13,13,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"attributive adjective required before a noun, but the adverb form is used instead ('well' vs. 'good' sense)",D,incorrect_part_of_speech,9
0.1538,sentence_initial,0.0769,SINGLE_WORD,1,0.4615,early,0.3077,CLAUSE_OR_CLAUSE_LIKE,2,0.6154,middle,0.5385,SINGLE_WORD,1,0.8462,late,0.7692,SINGLE_WORD,1,1,D,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,participial_phrase,2,1,2,False,0.3846,1,2,1,1,5,5,2,1.25,1,change 'know' to 'known',NONFINITE_VERB_PHRASES,18,13,13,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,reduced relative clause requiring a past participle instead of a bare verb form ('objects known'),D,wrong_verb_form,8
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.9048,late,0.8095,CLAUSE_OR_CLAUSE_LIKE,2,1,D,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,4,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,prepositional_phrase,4,5,4,False,0.2381,1,1,1,2,5,5,2,1.25,1,change 'to species' to 'from species',VERB_COMPLEMENTATION,19,21,21,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,preposition selection in the fixed idiom 'varies from X to Y' (to vs. from),D,wrong_preposition_collocation,16
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.3684,early,0.3158,SINGLE_WORD,1,0.5789,middle,0.5263,SINGLE_WORD,1,0.8421,late,0.7895,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,middle,clause_level,verb_phrase,4,3,4,False,0.2105,1,1,1,1,4,4,1,1,1,change 'identify' to 'identified',PARALLEL_STRUCTURE,20,19,19,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel past participles in a list after 'can be' (observed, described, and identified)",D,wrong_verb_form,15
0.1905,sentence_initial,0.0476,CLAUSE_OR_CLAUSE_LIKE,3,0.3333,early,0.2857,SINGLE_WORD,1,0.6667,middle,0.5714,CLAUSE_OR_CLAUSE_LIKE,2,0.9048,late,0.8095,CLAUSE_OR_CLAUSE_LIKE,2,2,C,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,3,parsed_replacement,official,VERB_FRAME,late,cross_clause,verb_phrase,2,5,3,False,0.381,3,1,2,2,8,8,3,2,1,change 'he respected' to 'he is respected',VERB_FORM_VOICE,21,21,21,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,missing auxiliary 'is' breaking parallelism with the passive verb of the first clause (is noted...and is respected),D,missing_required_element,13
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3182,early,0.2727,SINGLE_WORD,1,0.6364,middle,0.5455,SHORT_PHRASE,2,0.8636,late,0.8182,SINGLE_WORD,1,2,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,MORPHOLOGY,early,local,adjective,4,5,4,False,0.2273,1,1,2,1,5,5,2,1.25,1,change 'complexity' to 'complex',WORD_CLASS_FORM,22,22,22,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"attributive adjective required before a noun, but the abstract noun form is used instead ('complexity' vs. 'complex' process)",D,incorrect_part_of_speech,17
0.1429,sentence_initial,0.0714,SINGLE_WORD,1,0.4286,early,0.2857,CLAUSE_OR_CLAUSE_LIKE,2,0.6429,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.7857,SINGLE_WORD,1,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,middle,clause_level,verb_phrase,2,2,2,False,0.3571,1,2,1,1,5,5,2,1.25,1,change 'registers' to 'register',CLAUSE_STRUCTURE,23,14,14,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,subject-verb agreement across an intervening prepositional phrase (points...registers),D,agreement_error,9
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.3684,early,0.3158,SINGLE_WORD,1,0.5789,middle,0.5263,SINGLE_WORD,1,0.8947,late,0.7895,CLAUSE_OR_CLAUSE_LIKE,2,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,MORPHOLOGY,late,clause_level,verb_phrase,4,3,4,False,0.2632,1,1,1,2,5,5,2,1.25,1,change 'trust' to 'trusted',PARALLEL_STRUCTURE,24,19,19,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,parallel past-tense verbs in a three-part predicate list (sold...trusted...took),D,wrong_verb_form,14
0.15,sentence_initial,0.05,SHORT_PHRASE,2,0.4,early,0.3,SHORT_PHRASE,2,0.6,middle,0.55,SINGLE_WORD,1,0.85,late,0.8,SINGLE_WORD,1,2,B,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,2,parsed_replacement,official,MORPHOLOGY,late,local,adjective,3,3,4,False,0.3,2,2,1,1,6,6,2,1.5,1,change 'typical' to 'typically',WORD_CLASS_FORM,25,20,20,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adverb required to modify a comparative adjective phrase, but the adjective form is used instead ('typical' vs. 'typically' more concerned)",D,incorrect_part_of_speech,14
0.2,sentence_initial,0.0667,CLAUSE_OR_CLAUSE_LIKE,2,0.3333,early,0.2667,SINGLE_WORD,1,0.6,middle,0.5333,SINGLE_WORD,1,0.9333,sentence_final,0.8,CLAUSE_OR_CLAUSE_LIKE,2,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,adverb,1,3,3,False,0.4,2,1,1,2,6,6,2,1.5,1,change 'rarity' to 'rarely',WORD_CLASS_FORM,26,15,15,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adverb required to modify a passive participle, but the noun form is used instead ('rarity' vs. 'rarely' found)",D,incorrect_part_of_speech,9
0.1667,sentence_initial,0.0556,CLAUSE_OR_CLAUSE_LIKE,2,0.3333,early,0.2778,SINGLE_WORD,1,0.6111,middle,0.5556,SINGLE_WORD,1,0.8889,late,0.7778,CLAUSE_OR_CLAUSE_LIKE,2,2,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,sentence_final,clause_level,verb_phrase,2,4,3,False,0.3333,2,1,1,2,6,6,2,1.5,1,change 'begins' to 'begin',CLAUSE_STRUCTURE,27,18,18,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"subject-verb agreement inside a time clause (muscles begin, not begins)",D,agreement_error,12
0.125,sentence_initial,0.0417,CLAUSE_OR_CLAUSE_LIKE,2,0.3333,early,0.2917,SINGLE_WORD,1,0.5833,middle,0.5417,SINGLE_WORD,1,0.875,late,0.7917,CLAUSE_OR_CLAUSE_LIKE,2,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,late,clause_level,gerund_phrase,4,5,5,False,0.25,2,1,1,2,6,6,2,1.5,1,change 'advocacy' to 'advocating',NONFINITE_VERB_PHRASES,28,24,24,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"gerund required after 'known for' to take a direct object, but the noun form is used instead ('advocacy' vs. 'advocating')",D,wrong_verb_form,18
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3913,early,0.3043,CLAUSE_OR_CLAUSE_LIKE,2,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,B,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,3,parsed_replacement,official,FUNCTION_WORD,early,clause_level,relative_marker,5,4,4,False,0.2174,1,2,1,1,5,5,2,1.25,1,change 'in what' to 'in which',RELATIVE_CLAUSES,29,23,23,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,relative pronoun choice (which vs. what) after a preposition with a stated antecedent,D,incorrect_relative_marker,18
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.381,early,0.2857,CLAUSE_OR_CLAUSE_LIKE,2,0.6667,middle,0.5714,CLAUSE_OR_CLAUSE_LIKE,2,0.8571,late,0.8095,SINGLE_WORD,1,2,A,SINGLE_WORD,1,CLAUSE_LEVEL,3,parsed_replacement,official,VERB_FRAME,sentence_initial,clause_level,verb_phrase,4,4,3,False,0.2857,1,2,2,1,6,6,2,1.5,1,change 'which found' to 'which is found',VERB_FORM_VOICE,30,21,21,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"passive voice required in a relative clause, but the auxiliary 'is' is missing before the past participle",D,missing_required_element,15
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.4211,early,0.3158,SHORT_PHRASE,2,0.5789,middle,0.5263,SINGLE_WORD,1,0.8421,late,0.7895,SINGLE_WORD,1,2,B,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,2,parsed_replacement,official,VERB_FRAME,middle,local,prepositional_phrase,4,2,4,False,0.2632,1,2,1,1,5,5,2,1.25,1,change 'into' to 'to',VERB_COMPLEMENTATION,31,19,19,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,preposition selection after a past participle ('given to' vs. 'given into'),D,wrong_preposition_collocation,14
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3478,early,0.3043,SINGLE_WORD,1,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,A,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,early,local,noun_phrase,5,5,4,False,0.1739,1,1,1,1,4,4,1,1,1,change 'fabrics' to 'fabric',REFERENCE_AND_DETERMINERS,32,23,23,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"quantifier agreement with an uncountable noun (much fabric, not fabrics)",D,agreement_error,19
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,1,parsed_insertion,official,VERB_FRAME,late,clause_level,noun_phrase,3,3,4,False,0.2353,1,1,1,1,4,4,1,1,1,add 'in' before 'large multilevel structures',VERB_COMPLEMENTATION,33,17,17,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,prepositional complementation of the verb 'lived' missing its required preposition ('lived in large...structures'),D,missing_required_element,13
0.1154,sentence_initial,0.0769,SINGLE_WORD,1,0.3462,early,0.3077,SINGLE_WORD,1,0.5769,middle,0.5385,SINGLE_WORD,1,0.8462,late,0.8077,SINGLE_WORD,1,2,D,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,adjective,5,5,6,False,0.1538,1,1,1,1,4,4,1,1,1,change 'near' to 'next',REFERENCE_AND_DETERMINERS,34,26,26,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,adjective selection for a future time reference ('near' vs. 'next' 50 years),D,incorrect_part_of_speech,22
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.3333,early,0.2917,SINGLE_WORD,1,0.5833,middle,0.5417,SINGLE_WORD,1,0.8333,late,0.7917,SINGLE_WORD,1,1,D,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,noun_phrase,5,5,5,False,0.1667,1,1,1,1,4,4,1,1,1,change 'market' to 'marketing',PARALLEL_STRUCTURE,35,24,24,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel nouns in a coordinate pair, but a bare verb/noun root is used instead of the matching gerund-noun form (production and marketing)",D,incorrect_part_of_speech,20
0.1154,sentence_initial,0.0769,SINGLE_WORD,1,0.3462,early,0.3077,SINGLE_WORD,1,0.5769,middle,0.5385,SINGLE_WORD,1,0.8462,late,0.8077,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,middle,clause_level,noun_phrase,5,5,6,False,0.1538,1,1,1,1,4,4,1,1,1,change 'object' to 'objects',REFERENCE_AND_DETERMINERS,36,26,26,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,noun number must match a later plural pronoun reference within the same clause (object/objects...their),D,agreement_error,22
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3913,early,0.3043,CLAUSE_OR_CLAUSE_LIKE,2,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,early,local,prepositional_phrase,5,4,4,False,0.2174,1,2,1,1,5,5,2,1.25,1,change 'as' to 'for',VERB_COMPLEMENTATION,37,23,23,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,preposition selection after 'known' (known for vs. known as),D,wrong_preposition_collocation,18
0.1071,sentence_initial,0.0714,SINGLE_WORD,1,0.3214,early,0.2857,SINGLE_WORD,1,0.6071,middle,0.5357,CLAUSE_OR_CLAUSE_LIKE,2,0.8214,late,0.7857,SINGLE_WORD,1,2,A,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,CLAUSE_RELATION,sentence_initial,clause_level,conjunction,5,6,5,False,0.1786,1,1,2,1,5,5,2,1.25,1,change 'Despite' to 'Although',CONNECTORS_CONJUNCTIONS,38,28,28,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,preposition used where a subordinating conjunction is required before a full clause (Despite vs. Although),D,incorrect_subordinator,23
0.12,sentence_initial,0.08,SINGLE_WORD,1,0.32,early,0.28,SINGLE_WORD,1,0.6,middle,0.56,SINGLE_WORD,1,0.88,late,0.8,CLAUSE_OR_CLAUSE_LIKE,2,3,A,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,CLAUSE_RELATION,sentence_initial,clause_level,relative_marker,4,6,5,False,0.2,1,1,1,2,5,5,2,1.25,1,change 'which' to 'for which',RELATIVE_CLAUSES,39,25,25,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,relative clause missing its required pied-piped preposition ('the work for which...is known'),D,missing_required_element,20
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.9375,sentence_final,0.8125,SHORT_PHRASE,2,2,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,MORPHOLOGY,late,local,adjective,3,3,3,False,0.3125,1,1,1,2,5,5,2,1.25,1,change 'locally' to 'local',WORD_CLASS_FORM,40,16,16,0,Practice Test D,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"attributive adjective required before a noun, but the adverb form is used instead ('locally' vs. 'local' tastes)",D,incorrect_part_of_speech,11
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,1,B,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,FUNCTION_WORD,late,local,determiner,3,3,4,False,0.2353,1,1,1,1,4,4,1,1,1,change 'a' to 'an',REFERENCE_AND_DETERMINERS,16,17,17,0,Practice Test E,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,indefinite article form before a vowel-sound adjective (a vs. an),E,agreement_error,13
